client_id,business_name,poc_first_name,poc_last_name,street_number,street_name,city,state_id,zip_code,poc_phone,
1,ABC Company,John,Smith,123,Main St,Anytown,1,12345,555-555-5555,john.smith@abccompany.com
2,XYZ Inc,Emily,Jones,456,Oak Ave,Smallville,2,54321,555-555-5555,emily.jones@xyzinc.com
3,Acme Corporation,Robert,Johnson,789,Maple St,Bigcity,3,67890,555-555-5555,robert.johnson@acmecorp.com
4,Superior Solutions,Jennifer,Doe,101,First St,Anothercity,4,23456,555-555-5555,jennifer.doe@superiorsolutions.com
5,Global Enterprises,Michael,Williams,234,Fifth Ave,Anytown,5,34567,555-555-5555,michael.williams@globent.com
6,Innovative Ideas,Anna,Kim,678,Ninth St,Smallville,6,45678,555-555-5555,anna.kim@innovideas.com
7,New Horizons,David,Lee,321,Elm St,Bigcity,7,56789,555-555-5555,david.lee@newhorizons.com
8,Progressive Partners,Sarah,Chen,654,Second Ave,Anytown,8,87654,555-555-5555,sarah.chen@progpartners.com
9,Next Generation,Joseph,Garcia,987,Third St,Smallville,9,76543,555-555-5555,joseph.garcia@nextgen.com
10,Forward Thinking,Amy,Rodriguez,432,Park Ave,Bigcity,10,65432,555-555-5555,amy.rodriguez@forwardthinking.com
11,Innovative Concepts,Mark,Kim,876,Elm St,Anytown,1,54321,555-555-5555,mark.kim@innovconcepts.com
12,Creative Minds,Nicole,Lopez,901,Main St,Smallville,1,23456,555-555-5555,nicole.lopez@creativeminds.com
13,Leading Edge,Jonathan,Hernandez,234,Oak Ave,Bigcity,1,34567,555-555-5555,jonathan.hernandez@leadedge.com
14,Innovative Solutions,Amanda,Nguyen,567,Pine St,Anytown,1,45678,555-555-5555,amanda.nguyen@inno-solutions.com
15,Dynamic Strategies,Christopher,Park,890,Maple St,Smallville,1,56789,555-555-5555,christopher.park@dynstrategies.com
16,Global Innovations,Elizabeth,Taylor,123,Oak St,Bigcity,1,67890,555-555-5555,elizabeth.taylor@globinnovations.com
17,Proactive Partners,Nathan,Tran,456,Main St,Anytown,1,67891,555-555-5556,elizabeth.taylor@globinnovations.com
18,ABC Company,John,Smith,124,Main St,Anytown,1,62296,555-555-5555,john.smith@abccompany.com
19,XYZ Inc,Emily,Jones,457,Oak Ave,Smallville,1,63497,555-555-5555,emily.jones@xyzinc.com
20,Acme Corporation,Robert,Johnson,790,Maple St,Bigcity,1,64698,555-555-5555,robert.johnson@acmecorp.com
21,Superior Solutions,Jennifer,Doe,102,First St,Anothercity,1,65899,555-555-5555,jennifer.doe@superiorsolutions.com
22,Global Enterprises,Michael,Williams,235,Fifth Ave,Anytown,1,67100,555-555-5555,michael.williams@globent.com
23,Innovative Ideas,Anna,Kim,679,Ninth St,Smallville,1,68301,555-555-5555,anna.kim@innovideas.com
24,New Horizons,David,Lee,322,Elm St,Bigcity,1,69502,555-555-5555,david.lee@newhorizons.com
25,Progressive Partners,Sarah,Chen,655,Second Ave,Anytown,1,70703,555-555-5555,sarah.chen@progpartners.com
26,Next Generation,Joseph,Garcia,988,Third St,Smallville,1,71904,555-555-5555,joseph.garcia@nextgen.com
27,Forward Thinking,Amy,Rodriguez,433,Park Ave,Bigcity,1,73105,555-555-5555,amy.rodriguez@forwardthinking.com
28,Innovative Concepts,Mark,Kim,877,Elm St,Anytown,1,74306,555-555-5555,mark.kim@innovconcepts.com
29,Creative Minds,Nicole,Lopez,902,Main St,Smallville,1,75507,555-555-5555,nicole.lopez@creativeminds.com
30,Leading Edge,Jonathan,Hernandez,235,Oak Ave,Bigcity,1,76708,555-555-5555,jonathan.hernandez@leadedge.com
31,Innovative Solutions,Amanda,Nguyen,568,Pine St,Anytown,1,77910,555-555-5555,amanda.nguyen@inno-solutions.com
32,Dynamic Strategies,Christopher,Park,891,Maple St,Smallville,1,79111,555-555-5555,christopher.park@dynstrategies.com
33,Global Innovations,Elizabeth,Taylor,124,Oak St,Bigcity,1,80312,555-555-5555,elizabeth.taylor@globinnovations.com
34,Proactive Partners,Nathan,Tran,457,Main St,Anytown,1,81513,555-555-5556,elizabeth.taylor@globinnovations.com
35,ABC Company,John,Smith,125,Main St,Anytown,1,82714,555-555-5555,john.smith@abccompany.com
36,XYZ Inc,Emily,Jones,458,Oak Ave,Smallville,1,83915,555-555-5555,emily.jones@xyzinc.com
37,Acme Corporation,Robert,Johnson,791,Maple St,Bigcity,1,85116,555-555-5555,robert.johnson@acmecorp.com
38,Superior Solutions,Jennifer,Doe,103,First St,Anothercity,1,86317,555-555-5555,jennifer.doe@superiorsolutions.com
39,Global Enterprises,Michael,Williams,236,Fifth Ave,Anytown,1,87518,555-555-5555,michael.williams@globent.com
40,Innovative Ideas,Anna,Kim,680,Ninth St,Smallville,1,88719,555-555-5555,anna.kim@innovideas.com
41,New Horizons,David,Lee,323,Elm St,Bigcity,1,89920,555-555-5555,david.lee@newhorizons.com
42,Progressive Partners,Sarah,Chen,656,Second Ave,Anytown,1,91121,555-555-5555,sarah.chen@progpartners.com
