client_id,business_name,poc_first_name,poc_last_name,street_number,street_name,city,state_id,state_name,zip_code,poc_phone,
1,ABC Company,John,Smith,123,Main St,Anytown,CA,5,12345,555-555-5555,john.smith@abccompany.com
2,XYZ Inc,Emily,Jones,456,Oak Ave,Smallville,NY,32,54321,555-555-5555,emily.jones@xyzinc.com
3,Acme Corporation,Robert,Johnson,789,Maple St,Bigcity,TX,43,67890,555-555-5555,robert.johnson@acmecorp.com
4,Superior Solutions,Jennifer,Doe,101,First St,Anothercity,CA,5,23456,555-555-5555,jennifer.doe@superiorsolutions.com
5,Global Enterprises,Michael,Williams,234,Fifth Ave,Anytown,NY,32,34567,555-555-5555,michael.williams@globent.com
6,Innovative Ideas,Anna,Kim,678,Ninth St,Smallville,TX,43,45678,555-555-5555,anna.kim@innovideas.com
7,New Horizons,David,Lee,321,Elm St,Bigcity,CA,5,56789,555-555-5555,david.lee@newhorizons.com
8,Progressive Partners,Sarah,Chen,654,Second Ave,Anytown,NY,32,87654,555-555-5555,sarah.chen@progpartners.com
9,Next Generation,Joseph,Garcia,987,Third St,Smallville,TX,43,76543,555-555-5555,joseph.garcia@nextgen.com
10,Forward Thinking,Amy,Rodriguez,432,Park Ave,Bigcity,CA,5,65432,555-555-5555,amy.rodriguez@forwardthinking.com
11,Innovative Concepts,Mark,Kim,876,Elm St,Anytown,NY,32,54321,555-555-5555,mark.kim@innovconcepts.com
12,Creative Minds,Nicole,Lopez,901,Main St,Smallville,TX,43,23456,555-555-5555,nicole.lopez@creativeminds.com
13,Leading Edge,Jonathan,Hernandez,234,Oak Ave,Bigcity,CA,5,34567,555-555-5555,jonathan.hernandez@leadedge.com
14,Innovative Solutions,Amanda,Nguyen,567,Pine St,Anytown,NY,32,45678,555-555-5555,amanda.nguyen@inno-solutions.com
15,Dynamic Strategies,Christopher,Park,890,Maple St,Smallville,TX,43,56789,555-555-5555,christopher.park@dynstrategies.com
16,Global Innovations,Elizabeth,Taylor,123,Oak St,Bigcity,CA,5,67890,555-555-5555,elizabeth.taylor@globinnovations.com
17,Proactive Partners,Nathan,Tran,456,Main St,Anytown,NY,32,67891,555-555-5556,elizabeth.taylor@globinnovations.com
18,ABC Company,John,Smith,124,Main St,Anytown,CA,27.49264706,62295.80147,555-555-5555,john.smith@abccompany.com
19,XYZ Inc,Emily,Jones,457,Oak Ave,Smallville,NY,27.69117647,63496.85784,555-555-5555,emily.jones@xyzinc.com
20,Acme Corporation,Robert,Johnson,790,Maple St,Bigcity,TX,27.88970588,64697.91422,555-555-5555,robert.johnson@acmecorp.com
21,Superior Solutions,Jennifer,Doe,102,First St,Anothercity,CA,28.08823529,65898.97059,555-555-5555,jennifer.doe@superiorsolutions.com
22,Global Enterprises,Michael,Williams,235,Fifth Ave,Anytown,NY,28.28676471,67100.02696,555-555-5555,michael.williams@globent.com
23,Innovative Ideas,Anna,Kim,679,Ninth St,Smallville,TX,28.48529412,68301.08333,555-555-5555,anna.kim@innovideas.com
24,New Horizons,David,Lee,322,Elm St,Bigcity,CA,28.68382353,69502.13971,555-555-5555,david.lee@newhorizons.com
25,Progressive Partners,Sarah,Chen,655,Second Ave,Anytown,NY,28.88235294,70703.19608,555-555-5555,sarah.chen@progpartners.com
26,Next Generation,Joseph,Garcia,988,Third St,Smallville,TX,29.08088235,71904.25245,555-555-5555,joseph.garcia@nextgen.com
27,Forward Thinking,Amy,Rodriguez,433,Park Ave,Bigcity,CA,29.27941176,73105.30882,555-555-5555,amy.rodriguez@forwardthinking.com
28,Innovative Concepts,Mark,Kim,877,Elm St,Anytown,NY,29.47794118,74306.3652,555-555-5555,mark.kim@innovconcepts.com
29,Creative Minds,Nicole,Lopez,902,Main St,Smallville,TX,29.67647059,75507.42157,555-555-5555,nicole.lopez@creativeminds.com
30,Leading Edge,Jonathan,Hernandez,235,Oak Ave,Bigcity,CA,29.875,76708.47794,555-555-5555,jonathan.hernandez@leadedge.com
31,Innovative Solutions,Amanda,Nguyen,568,Pine St,Anytown,NY,30.07352941,77909.53431,555-555-5555,amanda.nguyen@inno-solutions.com
32,Dynamic Strategies,Christopher,Park,891,Maple St,Smallville,TX,30.27205882,79110.59069,555-555-5555,christopher.park@dynstrategies.com
33,Global Innovations,Elizabeth,Taylor,124,Oak St,Bigcity,CA,30.47058824,80311.64706,555-555-5555,elizabeth.taylor@globinnovations.com
34,Proactive Partners,Nathan,Tran,457,Main St,Anytown,NY,30.66911765,81512.70343,555-555-5556,elizabeth.taylor@globinnovations.com
35,ABC Company,John,Smith,125,Main St,Anytown,CA,30.86764706,82713.7598,555-555-5555,john.smith@abccompany.com
36,XYZ Inc,Emily,Jones,458,Oak Ave,Smallville,NY,31.06617647,83914.81618,555-555-5555,emily.jones@xyzinc.com
37,Acme Corporation,Robert,Johnson,791,Maple St,Bigcity,TX,31.26470588,85115.87255,555-555-5555,robert.johnson@acmecorp.com
38,Superior Solutions,Jennifer,Doe,103,First St,Anothercity,CA,31.46323529,86316.92892,555-555-5555,jennifer.doe@superiorsolutions.com
39,Global Enterprises,Michael,Williams,236,Fifth Ave,Anytown,NY,31.66176471,87517.98529,555-555-5555,michael.williams@globent.com
40,Innovative Ideas,Anna,Kim,680,Ninth St,Smallville,TX,31.86029412,88719.04167,555-555-5555,anna.kim@innovideas.com
41,New Horizons,David,Lee,323,Elm St,Bigcity,CA,32.05882353,89920.09804,555-555-5555,david.lee@newhorizons.com
42,Progressive Partners,Sarah,Chen,656,Second Ave,Anytown,NY,32.25735294,91121.15441,555-555-5555,sarah.chen@progpartners.com
43,Next Generation,Joseph,Garcia,989,Third St,Smallville,TX,32.45588235,92322.21078,555-555-5555,joseph.garcia@nextgen.com
44,Forward Thinking,Amy,Rodriguez,434,Park Ave,Bigcity,CA,32.65441176,93523.26716,555-555-5555,amy.rodriguez@forwardthinking.com
45,Innovative Concepts,Mark,Kim,878,Elm St,Anytown,NY,32.85294118,94724.32353,555-555-5555,mark.kim@innovconcepts.com
46,Creative Minds,Nicole,Lopez,903,Main St,Smallville,TX,33.05147059,95925.3799,555-555-5555,nicole.lopez@creativeminds.com
47,Leading Edge,Jonathan,Hernandez,236,Oak Ave,Bigcity,CA,33.25,97126.43627,555-555-5555,jonathan.hernandez@leadedge.com
48,Innovative Solutions,Amanda,Nguyen,569,Pine St,Anytown,NY,33.44852941,98327.49265,555-555-5555,amanda.nguyen@inno-solutions.com
49,Dynamic Strategies,Christopher,Park,892,Maple St,Smallville,TX,33.64705882,99528.54902,555-555-5555,christopher.park@dynstrategies.com
50,Global Innovations,Elizabeth,Taylor,125,Oak St,Bigcity,CA,33.84558824,100729.6054,555-555-5555,elizabeth.taylor@globinnovations.com
51,Proactive Partners,Nathan,Tran,458,Main St,Anytown,NY,34.04411765,101930.6618,555-555-5556,elizabeth.taylor@globinnovations.com
52,ABC Company,John,Smith,126,Main St,Anytown,CA,34.24264706,103131.7181,555-555-5555,john.smith@abccompany.com
53,XYZ Inc,Emily,Jones,459,Oak Ave,Smallville,NY,34.44117647,104332.7745,555-555-5555,emily.jones@xyzinc.com
54,Acme Corporation,Robert,Johnson,792,Maple St,Bigcity,TX,34.63970588,105533.8309,555-555-5555,robert.johnson@acmecorp.com
55,Superior Solutions,Jennifer,Doe,104,First St,Anothercity,CA,34.83823529,106734.8873,555-555-5555,jennifer.doe@superiorsolutions.com
56,Global Enterprises,Michael,Williams,237,Fifth Ave,Anytown,NY,35.03676471,107935.9436,555-555-5555,michael.williams@globent.com
57,Innovative Ideas,Anna,Kim,681,Ninth St,Smallville,TX,35.23529412,109137,555-555-5555,anna.kim@innovideas.com
58,New Horizons,David,Lee,324,Elm St,Bigcity,CA,35.43382353,110338.0564,555-555-5555,david.lee@newhorizons.com
59,Progressive Partners,Sarah,Chen,657,Second Ave,Anytown,NY,35.63235294,111539.1127,555-555-5555,sarah.chen@progpartners.com
60,Next Generation,Joseph,Garcia,990,Third St,Smallville,TX,35.83088235,112740.1691,555-555-5555,joseph.garcia@nextgen.com
61,Forward Thinking,Amy,Rodriguez,435,Park Ave,Bigcity,CA,36.02941176,113941.2255,555-555-5555,amy.rodriguez@forwardthinking.com
62,Innovative Concepts,Mark,Kim,879,Elm St,Anytown,NY,36.22794118,115142.2819,555-555-5555,mark.kim@innovconcepts.com
63,Creative Minds,Nicole,Lopez,904,Main St,Smallville,TX,36.42647059,116343.3382,555-555-5555,nicole.lopez@creativeminds.com
64,Leading Edge,Jonathan,Hernandez,237,Oak Ave,Bigcity,CA,36.625,117544.3946,555-555-5555,jonathan.hernandez@leadedge.com
65,Innovative Solutions,Amanda,Nguyen,570,Pine St,Anytown,NY,36.82352941,118745.451,555-555-5555,amanda.nguyen@inno-solutions.com
66,Dynamic Strategies,Christopher,Park,893,Maple St,Smallville,TX,37.02205882,119946.5074,555-555-5555,christopher.park@dynstrategies.com
67,Global Innovations,Elizabeth,Taylor,126,Oak St,Bigcity,CA,37.22058824,121147.5637,555-555-5555,elizabeth.taylor@globinnovations.com
68,Proactive Partners,Nathan,Tran,459,Main St,Anytown,NY,37.41911765,122348.6201,555-555-5556,elizabeth.taylor@globinnovations.com
69,ABC Company,John,Smith,127,Main St,Anytown,CA,37.61764706,123549.6765,555-555-5555,john.smith@abccompany.com
70,XYZ Inc,Emily,Jones,460,Oak Ave,Smallville,NY,37.81617647,124750.7328,555-555-5555,emily.jones@xyzinc.com
71,Acme Corporation,Robert,Johnson,793,Maple St,Bigcity,TX,38.01470588,125951.7892,555-555-5555,robert.johnson@acmecorp.com
72,Superior Solutions,Jennifer,Doe,105,First St,Anothercity,CA,38.21323529,127152.8456,555-555-5555,jennifer.doe@superiorsolutions.com
73,Global Enterprises,Michael,Williams,238,Fifth Ave,Anytown,NY,38.41176471,128353.902,555-555-5555,michael.williams@globent.com
74,Innovative Ideas,Anna,Kim,682,Ninth St,Smallville,TX,38.61029412,129554.9583,555-555-5555,anna.kim@innovideas.com
75,New Horizons,David,Lee,325,Elm St,Bigcity,CA,38.80882353,130756.0147,555-555-5555,david.lee@newhorizons.com
76,Progressive Partners,Sarah,Chen,658,Second Ave,Anytown,NY,39.00735294,131957.0711,555-555-5555,sarah.chen@progpartners.com
77,Next Generation,Joseph,Garcia,991,Third St,Smallville,TX,39.20588235,133158.1275,555-555-5555,joseph.garcia@nextgen.com
78,Forward Thinking,Amy,Rodriguez,436,Park Ave,Bigcity,CA,39.40441176,134359.1838,555-555-5555,amy.rodriguez@forwardthinking.com
79,Innovative Concepts,Mark,Kim,880,Elm St,Anytown,NY,39.60294118,135560.2402,555-555-5555,mark.kim@innovconcepts.com
80,Creative Minds,Nicole,Lopez,905,Main St,Smallville,TX,39.80147059,136761.2966,555-555-5555,nicole.lopez@creativeminds.com
81,Leading Edge,Jonathan,Hernandez,238,Oak Ave,Bigcity,CA,40,137962.3529,555-555-5555,jonathan.hernandez@leadedge.com
82,Innovative Solutions,Amanda,Nguyen,571,Pine St,Anytown,NY,40.19852941,139163.4093,555-555-5555,amanda.nguyen@inno-solutions.com
83,Dynamic Strategies,Christopher,Park,894,Maple St,Smallville,TX,40.39705882,140364.4657,555-555-5555,christopher.park@dynstrategies.com
84,Global Innovations,Elizabeth,Taylor,127,Oak St,Bigcity,CA,40.59558824,141565.5221,555-555-5555,elizabeth.taylor@globinnovations.com
85,Proactive Partners,Nathan,Tran,460,Main St,Anytown,NY,40.79411765,142766.5784,555-555-5556,elizabeth.taylor@globinnovations.com
86,ABC Company,John,Smith,128,Main St,Anytown,CA,40.99264706,143967.6348,555-555-5555,john.smith@abccompany.com
87,XYZ Inc,Emily,Jones,461,Oak Ave,Smallville,NY,41.19117647,145168.6912,555-555-5555,emily.jones@xyzinc.com
88,Acme Corporation,Robert,Johnson,794,Maple St,Bigcity,TX,41.38970588,146369.7475,555-555-5555,robert.johnson@acmecorp.com
89,Superior Solutions,Jennifer,Doe,106,First St,Anothercity,CA,41.58823529,147570.8039,555-555-5555,jennifer.doe@superiorsolutions.com
90,Global Enterprises,Michael,Williams,239,Fifth Ave,Anytown,NY,41.78676471,148771.8603,555-555-5555,michael.williams@globent.com
91,Innovative Ideas,Anna,Kim,683,Ninth St,Smallville,TX,41.98529412,149972.9167,555-555-5555,anna.kim@innovideas.com
92,New Horizons,David,Lee,326,Elm St,Bigcity,CA,42.18382353,151173.973,555-555-5555,david.lee@newhorizons.com
93,Progressive Partners,Sarah,Chen,659,Second Ave,Anytown,NY,42.38235294,152375.0294,555-555-5555,sarah.chen@progpartners.com
94,Next Generation,Joseph,Garcia,992,Third St,Smallville,TX,42.58088235,153576.0858,555-555-5555,joseph.garcia@nextgen.com
95,Forward Thinking,Amy,Rodriguez,437,Park Ave,Bigcity,CA,42.77941176,154777.1422,555-555-5555,amy.rodriguez@forwardthinking.com
96,Innovative Concepts,Mark,Kim,881,Elm St,Anytown,NY,42.97794118,155978.1985,555-555-5555,mark.kim@innovconcepts.com
97,Creative Minds,Nicole,Lopez,906,Main St,Smallville,TX,43.17647059,157179.2549,555-555-5555,nicole.lopez@creativeminds.com
98,Leading Edge,Jonathan,Hernandez,239,Oak Ave,Bigcity,CA,43.375,158380.3113,555-555-5555,jonathan.hernandez@leadedge.com
